key;name;description;hammerCost;maintenance;requires;obsoletedBy;specials
AQUEDUCT;aqueduct;AQUEDUCT_DESCRIPTION;120;2;CONSTRUCTION;;POP_SUPPORT,10
BANK;bank;BANK_DESCRIPTION;120;3;BANKING;;INCREASE_TAX_RATE,50
BARRACKS;barracks;BARRACKS_DESCRIPTION;40;0;;;ALLOW_VETERANS
CATHEDRAL;cathedral;CATHEDRAL_DESCRIPTION;160;3;RELIGION;;HAPPINESS_YIELD,4
CITY_WALLS;city walls;CITY_WALLS_DESCRIPTION;120;2;MASONRY;;DEFENSE_BONUS,200,FORT
COLOSSEUM;colosseum;COLOSSEUM_DESCRIPTION;100;4;CONSTRUCTION;;HAPPINESS_YIELD,3
COURTHOUSE;courthouse;COURTHOUSE_DESCRIPTION;80;1;CODE_OF_LAWS;;DECREASE_CORRUPTION,50
FACTORY;factory;FACTORY_DESCRIPTION;200;4;INDUSTRIALIZATION;;INCREASE_PRODUCTION,50
GRANARY;granary;GRANARY_DESCRIPTION;60;1;POTTERY;;FOOD_YIELD,2
HYDRO_PLANT;hydro plant;HYDRO_PLANT_DESCRIPTION;240;4;ELECTRONICS;;REQUIRES_RIVER_OR_OCEAN,INCREASE_PRODUCTION,50,DECREASE_INDUSTRIAL_POLLUTION,50
LIBRARY;library;LIBRARY_DESCRIPTION;80;1;WRITING;;INCREASE_SCIENCE_RATE,50
MARKETPLACE;marketplace;MARKETPLACE_DESCRIPTION;80;1;CURRENCY;;INCREASE_TAX_RATE,50
MASS TRANSIT;mass transit;MASS TRANSIT_DESCRIPTION;160;4;MASS_PRODUCTION;;DECREASE_POP_POLLUTION,100
MFG_PLANT;mfg plant;MFG_PLANT_DESCRIPTION;320;6;ROBOTICS;;INCREASE_PRODUCTION,50,REQUIRE_BUILDING,FACTORY
NUCLEAR_PLANT;nuclear plant;NUCLEAR_PLANT_DESCRIPTION;160;2;NUCLEAR_POWER;;INCREASE_PRODUCTION,50,DECREASE_INDUSTRIAL_POLLUTION,50
PALACE;palace;PALACE_DESCRIPTION;200;0;MASONRY;;DECREASE_CORRUPTION,100
POWER_PLANT;power plant;POWER_PLANT_DESCRIPTION;160;4;REFINING;;INCREASE_PRODUCTION,50,REQUIRE_BUILDING,MFG_PLANT
RECYCLING_CENTER;recycling center;RECYCLING_CENTER_DESCRIPTION;200;2;RECYCLING;;DECREASE_INDUSTRIAL_POLLUTION,66
SDI_DEFENSE;sdi defense;SDI_DEFENSE_DESCRIPTION;200;4;SUPERCONDUCTOR;;NUKE_PROTECTION
TEMPLE;temple;TEMPLE_DESCRIPTION;40;1;CEREMONIAL_BURIAL;;HAPPINESS_YIELD,2
UNIVERSITY;university;UNIVERSITY_DESCRIPTION;160;3;UNIVERSITY;;INCREASE_SCIENCE_RATE,50
